,generation,score,fate,mol,smiles
88,3,0.7484273689215646,survived,<rdkit.Chem.rdchem.Mol object at 0x153745461bc0>,C1=CC2=C(CC1)N=C1CC=c3sc4c(c3=C12)CNN4
89,3,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489d50>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
90,3,0.5231229313222021,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489b20>,Cn1ncnc1-c1cccc2sc3ccccc3c12
91,3,0.47291755727635926,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489670>,C1=Cc2c(nc3ccc4sc5cccn5c4c23)=CC1
92,3,0.6655365390511101,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454899e0>,C1=NC2=Nc3ccccc3C2c2c1sc1[nH]cnc21
93,3,0.4862975513132145,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489ad0>,C1=Cc2c(nc3ccc4sc5nnnn5c4c23)=CC1
94,3,0.6051398755586801,survived,<rdkit.Chem.rdchem.Mol object at 0x15379492a110>,c1cc2cc3cnnn3c2c2c1=NC1=C2CCOC1
95,3,0.5928109375431785,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f150>,O=C1NNNC1c1nccc2c1=C1C=CCC=C1N=2
96,3,0.5104914554364878,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489c10>,C1CNNN1.Sc1ccc2c(c1)=C1C=CCC=C1N=2
97,4,0.4846582774856267,survived,<rdkit.Chem.rdchem.Mol object at 0x15379358ed40>,Nc1[nH]ncc1-c1nccc2[nH]c3ccccc3c12
98,4,0.7543581986509785,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f920>,Nc1[nH]nnc1-c1cccc2c1=C1N=CCC=C1N=2
99,4,0.7649625301984501,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463650>,CC1=C(c2cncc3c2=C2C=CCC=C2N=3)NCN1
100,4,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454631a0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
101,4,0.7906380654237164,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463380>,Nc1[nH]nnc1C1=NC=NC2=Nc3ccccc3C21
102,4,0.4668170788233991,survived,<rdkit.Chem.rdchem.Mol object at 0x153794929d00>,c1ccn2c(c1)nc1cnc3sc4[nH]nnc4c3c12
103,4,0.41984690430160465,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463510>,c1ccc2c(c1)N=c1ccc3cc4nncn4c3c1-2
104,4,0.4879634714809506,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463150>,C1=Cc2c(nc3ccc4sn5nccc5c4c23)=CC1
105,4,0.7891039070183613,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b7e0>,O=C1NOCC1c1cccc2c1=C1C=CCC=C1N=2
106,4,0.6786129677248764,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463420>,O=C1N=NN=C1c1ccnc2sc3ccccc3c12
107,4,0.8059650206930452,survived,<rdkit.Chem.rdchem.Mol object at 0x1537712e7e70>,Nc1[nH]nnc1C1=C2C(=NC3=C2CCCC3)CC=C1
108,4,0.7745012529375861,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548bdd0>,O=C1NN=CC1c1cccc2c1=C1C=CCC=C1N=2
109,4,0.5752527639497188,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463f60>,Nc1nnnn1-c1cccc2sc3ccccc3c12
110,4,0.4471874269715391,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548bab0>,c1cc2c3c(ccc4sc5[nH]ncc5c43)nc-2c[nH]1
111,4,0.6541118691047167,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b600>,c1ccc2c(c1)NC1CCC3CN4NCNC4C3C21
112,4,0.6860833176626674,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489b70>,C1=CC2=C3C(=NC2=CC1)CCC1N=C2NNCC2C31
113,4,0.7250852274963727,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463f10>,O=C1NOCC1c1cccc2oc3ccccc3c12
114,4,0.7303543500666752,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463830>,O=C1N=NN=C1c1cncc2c1=C1C=CCC=C1C=2
115,4,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463b00>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
116,4,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548be20>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
117,4,0.8088193191750187,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547ed90>,O=c1[nH]onc1-c1cccc2c1=C1C=CCC=C1N=2
118,4,0.485727324286558,survived,<rdkit.Chem.rdchem.Mol object at 0x15379358f600>,C1=CCn2c(nc3ccc4nc5o[nH]nc-5c4c32)C1
119,4,0.7005220590444562,survived,<rdkit.Chem.rdchem.Mol object at 0x15379492a390>,C1=NC2=NC3CCCCC3C2C2=C1CN1N=CNN21
120,4,0.6330484829007679,survived,<rdkit.Chem.rdchem.Mol object at 0x1537455e6ac0>,C1=C2N=C3N=NN=C3C2=C2C(=NC3=C2CCCC3)C1
121,4,0.7891039070183613,survived,<rdkit.Chem.rdchem.Mol object at 0x1537712e7ba0>,O=C1NOCC1c1cccc2c1=C1C=CCC=C1N=2
122,4,0.5729954283053398,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454633d0>,Cc1[nH]nnc1-c1cncc2sc3ccccc3c12
123,4,0.5412150024877043,survived,<rdkit.Chem.rdchem.Mol object at 0x153745430040>,Nc1nnoc1-c1nccc2[nH]c3ccccc3c12
124,4,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454c3f10>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
125,4,0.8366663117430627,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488ef0>,Cc1[nH]nnc1C1=NC=NC2=Nc3ccccc3C21
126,4,0.48962278523972325,survived,<rdkit.Chem.rdchem.Mol object at 0x153770a1d8a0>,C1=Cc2c(nc3ccc4sc5nncn5c4c23)=CC1
127,4,0.5758247366938467,survived,<rdkit.Chem.rdchem.Mol object at 0x153745463880>,C1=c2cc3n(c2=C2C(=NC4=C2CCOC4)C1)NNN3
128,4,0.6085923157497315,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489300>,C1=CN2c3c(ccc4nn5cncc5c34)=NC2CC1
129,5,0.560345738676564,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489350>,Cc1[nH]nnc1-c1nccn2nc3ccccc3c12
130,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x15374547ee30>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
131,5,0.7761910201698816,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454314e0>,Cc1nocc1-c1cccc2c1=C1C=CCC=C1N=2
132,5,0.800612674916347,purged,<rdkit.Chem.rdchem.Mol object at 0x153794929990>,Nc1[nH]nnc1C1=C2C(=NC3=C2CCCC3)N=CC1
133,5,0.730995378931465,purged,<rdkit.Chem.rdchem.Mol object at 0x153745461580>,O=C1N=NN=C1c1cccc2c1=C1C=CCC=C1N=2
134,5,0.557310010650226,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489530>,Nc1nocc1-c1cccc2oc3ccccc3c12
135,5,0.48156556194054156,purged,<rdkit.Chem.rdchem.Mol object at 0x15374547f010>,Nc1[nH]nnc1-c1nccc2[nH]c3ccccc3c12
136,5,0.7397958187188547,purged,<rdkit.Chem.rdchem.Mol object at 0x153745461b20>,O=C1NNCC1c1cccc2c1=C1C=CCC=C1N=2
137,5,0.8366663117430627,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489940>,Cc1[nH]nnc1C1=NC=NC2=Nc3ccccc3C21
138,5,0.5419947315374123,purged,<rdkit.Chem.rdchem.Mol object at 0x153745461b70>,Cc1[nH]nnc1-c1cccc2[nH]c3ccccc3c12
139,5,0.7848749158686491,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489c60>,O=c1[nH]cnn1-c1cccc2c1=C1C=CCC=C1N=2
140,5,0.8089222789510515,purged,<rdkit.Chem.rdchem.Mol object at 0x153745461c10>,Cc1[nH]cnc1C1=C2C(=NC3CCCCC23)NC=C1
141,5,0.6678671524399328,purged,<rdkit.Chem.rdchem.Mol object at 0x153745431800>,NN1NON=C1c1cccc2c1=C1C=CCC=C1N=2
142,5,0.7981211179319074,purged,<rdkit.Chem.rdchem.Mol object at 0x153745461670>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
143,5,0.561705367883037,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454615d0>,Cc1[nH]nnc1-c1ncnc2oc3ccccc3c12
144,5,0.7981211179319074,purged,<rdkit.Chem.rdchem.Mol object at 0x153745431e40>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
145,5,0.6343014455919534,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489ee0>,CC1=C(c2ncnc3c2=C2C=CCC=C2C=3)NNN1
146,5,0.8234930249176011,purged,<rdkit.Chem.rdchem.Mol object at 0x153745431490>,Cc1[nH]ncc1-c1cccc2c1=C1C=CCCC1N=2
147,5,0.53404515166773,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454319e0>,Nc1nonc1-c1nccc2[nH]c3cnccc3c12
148,5,0.6339881378237613,purged,<rdkit.Chem.rdchem.Mol object at 0x153745432160>,Nc1[nH]nnc1-c1cccc2[nH]c3c(c12)CSCC3
149,5,0.6788358774589098,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489da0>,N=C1NNCC1c1cccc2c1=C1C=CCC=C1N=2
150,5,0.8282199492459302,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454318f0>,Cc1[nH]ncc1C1=CC=NC2=Nc3ccccc3C12
151,5,0.8093602033434141,purged,<rdkit.Chem.rdchem.Mol object at 0x153745431760>,O=C1NN=CC1C1=C2C(=Nc3ccccc32)N=CC1
152,5,0.7397958187188547,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454c1e90>,O=C1NNCC1c1cccc2c1=C1C=CCC=C1N=2
153,5,0.560345738676564,purged,<rdkit.Chem.rdchem.Mol object at 0x153745489fd0>,Cc1[nH]nnc1-c1nccn2nc3ccccc3c12
154,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x153745431ad0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
155,5,0.8088193191750187,purged,<rdkit.Chem.rdchem.Mol object at 0x153745462110>,O=c1[nH]onc1-c1cccc2c1=C1C=CCC=C1N=2
156,5,0.7311342791911082,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454323e0>,Nc1[nH]nnc1-c1cccc2c1C1CCCCC1N2
157,5,0.7529589427325184,purged,<rdkit.Chem.rdchem.Mol object at 0x153745432200>,O=C1N=NC=C1C1=CC=NC2=Nc3ccccc3C12
158,5,0.7981211179319074,purged,<rdkit.Chem.rdchem.Mol object at 0x1537b151a520>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
159,5,0.7571604971520846,purged,<rdkit.Chem.rdchem.Mol object at 0x1537454329d0>,S=C1N=NN=C1c1ncnc2sc3c(c12)CCCC3
160,5,0.7397958187188547,purged,<rdkit.Chem.rdchem.Mol object at 0x153745461c60>,O=C1NNCC1c1cccc2c1=C1C=CCC=C1N=2
