,generation,score,fate,mol,smiles
22,1,0.5310053259121255,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a0c0>,Nc1[nH]ccc1-c1cccc2oc3ccccc3c12
23,1,0.7870779875744979,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a5c0>,Nc1[nH]ncc1-c1ccnc2c1=C1C=CCC=C1C=2
24,1,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a840>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
25,1,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a700>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
26,1,0.527626862732588,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a980>,Cc1[nH]ncc1-c1cccc2sc3ccccc3c12
27,1,0.6180267544405617,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c299350>,O=C1NNNC1c1cccc2oc3ccccc3c12
28,1,0.4964674335239715,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2990d0>,Cc1nocc1-c1cccc2oc3ccccc3c12
29,1,0.7653064586783178,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c299080>,Nc1[nH]nnc1-c1cccc2c1=C1N=CCC=C1C=2
30,1,0.5615758307136044,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29aac0>,Nc1nonc1-c1cccc2oc3ccccc3c12
31,1,0.8169049715048715,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8590>,Nc1nonc1-c1cccc2c1=C1C=CCC=C1N=2
32,1,0.5438833412595755,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c299710>,Nc1[nH]nnc1-c1cccc2oc3ccccc3c12
33,2,0.8385430783330428,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a9d00>,Nc1nonc1C1C=CN=C2Oc3ccccc3C21
34,2,0.8428912604322071,survived,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e5c0>,Cc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
35,2,0.8382002705748698,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5be520>,Nc1nonc1C1=CC=NC2=Nc3ccccc3C12
36,2,0.5521622894904624,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8400>,Clc1[nH]nnc1-c1cccc2[nH]c3ccccc3c12
37,2,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e660>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
38,2,0.7957643259621145,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266570>,Cc1[nH]cnc1C1C=CNC2=NC3=NCC=CC3=C21
39,2,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266840>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
40,2,0.636958872159871,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266b60>,O=C1NCNC1C1=CC=NC2=NC3CC=CCC3N12
41,2,0.7176133352072392,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c267240>,O=C1N=NN=C1c1cc[nH]c2nc3ccccc3c1-2
42,2,0.8135025980174102,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266700>,Nc1[nH]ncc1C1=C2C(=Nc3ccccc32)N=CC1
43,2,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5be7a0>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
44,2,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266520>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
45,2,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c27bd30>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
46,2,0.7692212459480904,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dfe20>,CN1CONC1=C1CC=NC2=Nc3ccccc3C21
47,2,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a9170>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
48,2,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5bd1c0>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
49,2,0.5595241961568838,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c267d80>,Nc1nonc1-c1ccnc2oc3ccccc3c12
50,2,0.7263807804041862,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29b6f0>,CC1CNCC1c1ccnc2sc3ccccc3c12
51,2,0.7490310908764993,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29bc40>,Nc1[nH]nnc1-c1cncc2c1=C1C=CCC=C1N=2
52,2,0.8127134758910307,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2673d0>,Nc1[nH]ncc1C1=CC=NC2=Nc3ccccc3C12
53,2,0.8127134758910307,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5dcffce0>,Nc1[nH]cnc1C1=CC=NC2=Nc3ccccc3C12
54,2,0.7835913714870143,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c267b50>,Cc1[nH]nnc1-c1nncc2c1=C1C=CCC=C1N=2
55,2,0.806004850326693,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2df1f0>,Nc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
56,2,0.7565286455008006,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8c70>,O=C1NN=CC1c1nccc2c1=C1C=CCC=C1N=2
57,2,0.5438833412595755,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a89f0>,Nc1[nH]ncc1-c1ccnc2oc3ccccc3c12
58,2,0.806004850326693,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a81d0>,Nc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
59,2,0.8169049715048715,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2997b0>,Nc1nonc1-c1cccc2c1=C1C=CCC=C1N=2
60,2,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c267880>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
61,2,0.5253458183186586,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c267ec0>,NC1NNNC1c1cccc2c1-c1ccccc1C2
62,2,0.6146213232061691,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8220>,CC1NONC1c1cncc2nc3c[nH]ccc-3c12
63,2,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8b80>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
64,2,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8a40>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
65,3,0.8017165175248243,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dc360>,Cc1[nH]nnc1C1C=CNC2=NC3=CC=CCC3C21
66,3,0.5438833412595755,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29bce0>,Nc1[nH]nnc1-c1cccc2oc3ccccc3c12
67,3,0.6209431898116107,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c232160>,NC1=NONC1c1cccc2[nH]c3ccccc3c12
68,3,0.7219002614570014,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231d00>,O=C1N=NN=C1c1cncc2c1=C1C=CCC=C1N=2
69,3,0.8169049715048715,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8900>,Nc1nonc1-c1cccc2c1=C1C=CCC=C1N=2
70,3,0.7778068407726826,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231da0>,O=c1[nH][nH]cc1-c1cccc2c1=C1C=CCC=C1N=2
71,3,0.5674148995185813,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29b5b0>,NC1=C(C2=NC=NC3=Nc4ccccc4C32)NNN1
72,3,0.8428912604322071,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2675b0>,Cc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
73,3,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c267380>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
74,3,0.5266024505604062,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2321b0>,N=c1oonc1-c1ccnc2oc3ccccc3c12
75,3,0.806004850326693,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2ddad0>,Nc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
76,3,0.8225300883749092,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2667f0>,Cc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
77,3,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a110>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
78,3,0.46916933786032616,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c299e90>,Nc1[nH]ccc1-c1cccc2[nH]c3ccccc3c12
79,3,0.8127134758910307,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2992b0>,Nc1[nH]ncc1C1=CC=NC2=Nc3ccccc3C12
80,3,0.8259156171542241,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231c10>,Nc1nonc1C1=NC=NC2=Nc3ccccc3C21
81,3,0.8428912604322071,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c232660>,Cc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
82,3,0.7632661206706235,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8c022610>,O=C1CON=C1C1=CC=NC2=Nc3ccccc3C12
83,3,0.4812818506154672,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231e40>,Nc1[nH]nnc1-c1cc[nH]c2nc3ccccc3c1-2
84,3,0.7907467738415755,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2325c0>,Cn1nnnc1-c1cccc2c1C1C=CCCC1N2
85,3,0.7490310908764993,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8c022840>,Nc1[nH]nnc1-c1nccc2c1=C1C=CCC=C1N=2
86,3,0.5269473221558119,survived,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e340>,Nn1nncc1-c1cccc2oc3ccccc3c12
87,3,0.5438833412595755,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c299ee0>,Nc1[nH]ncc1-c1ccnc2oc3ccccc3c12
88,3,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a7f0>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
89,3,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231c60>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
90,3,0.8088193191750187,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231f30>,O=c1[nH]onc1-c1cccc2c1=C1C=CCC=C1N=2
91,3,0.8282199492459302,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c231d50>,Cc1[nH]ncc1C1=CC=NC2=Nc3ccccc3C12
92,3,0.7490310908764993,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2327a0>,Nc1[nH]nnc1-c1nccc2c1=C1C=CCC=C1N=2
93,3,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c232a20>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
94,3,0.8079773742625783,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2322a0>,Nc1[nH]nnc1C1=C2C(=Nc3ccccc32)N=CC1
95,3,0.5622737386881551,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a890>,Cn1nncc1-c1cccc2[nH]c3ccccc3c12
96,3,0.7584365629292886,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8c022b60>,Cn1ncnc1-c1cccc2c1=C1C=CCC=C1N=2
97,4,0.8366663117430627,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5be110>,Cc1[nH]nnc1C1=NC=NC2=Nc3ccccc3C21
98,4,0.7812798710529933,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c233f60>,Cc1nonc1C1=C2C(=Nc3ccccc32)N=CC1
99,4,0.723459308279373,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8c022d90>,Cc1nccn1-c1nc[nH]c2nc3c(c1-2)CCCC3
100,4,0.8126463399886004,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2aade0>,Cc1[nH]nnc1-c1nccc2c1=C1C=CCC=C1N=2
101,4,0.8366663117430627,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dccc0>,Cc1[nH]nnc1C1=NC=NC2=Nc3ccccc3C21
102,4,0.5634201227561284,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2320c0>,Cn1nccc1-c1nc[nH]c2nc3ccccc3c1-2
103,4,0.4737989924040771,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29bec0>,Nc1[nH]nnc1-c1[nH]cnc2nc3ccccc3c1-2
104,4,0.8466746498402603,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a930>,Clc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
105,4,0.806004850326693,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c233fb0>,Nc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
106,4,0.5419203189186744,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dee80>,Cc1[nH]nnc1-c1nc[nH]c2nc3ccccc3c1-2
107,4,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dc040>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
108,4,0.8428912604322071,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4360>,Cc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
109,4,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dc270>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
110,4,0.8282199492459302,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4450>,Cc1[nH]ncc1C1=CC=NC2=Nc3ccccc3C12
111,4,0.4737989924040771,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4090>,Nc1[nH]nnc1-c1nc[nH]c2nc3ccccc3c1-2
112,4,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dc720>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
113,4,0.7811545345406209,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4770>,Cc1nonc1C1=CC=NC2=Nc3ccccc3C12
114,4,0.7136043963316043,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae7cc8c4f0>,S=C1N=NN=C1c1cccc2c1=C1C=CCC=C1N=2
115,4,0.664776252329884,survived,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e480>,O=C1N=NOC1c1cccc2oc3ccccc3c12
116,4,0.5396216295474774,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4400>,Nc1[nH]nnc1-c1cccc2nc3ccccc3n12
117,4,0.8291907326599748,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dc900>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
118,4,0.7811545345406209,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a40e0>,Cc1nocc1C1=CC=NC2=Nc3ncccc3C12
119,4,0.5565695681554694,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4130>,Clc1[nH]nnc1-c1nc[nH]c2nc3ccccc3c1-2
120,4,0.8225300883749092,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a49f0>,Cc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
121,4,0.806004850326693,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a47c0>,Nc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
122,4,0.5446126883091568,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5bd030>,Cc1[nH]ncc1-c1nc[nH]c2nc3ccccc3c1-2
123,4,0.8366663117430627,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29ae30>,Cc1[nH]nnc1C1=NC=NC2=Nc3ccccc3C21
124,4,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dca90>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
125,4,0.7461985195684187,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a52b0>,Cn1ncnc1-c1cncc2c1=C1C=CCC=C1C=2
126,4,0.8009738452098051,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dcc20>,Cc1[nH]ccc1-c1cccc2c1=C1C=CCC=C1N=2
127,4,0.7190031719729796,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2dcd10>,O=c1nn[nH]n1C1=NC=NC2=Nc3ccccc3C21
128,4,0.8225300883749092,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4860>,Cc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
129,5,0.7761910201698816,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a99e0>,Cc1nocc1-c1cccc2c1=C1C=CCC=C1N=2
130,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2663e0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
131,5,0.7126192034543893,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a6200>,O=C1N=NN=C1c1cccc2c1=C1N=CCC=C1N=2
132,5,0.7163543430040558,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae8c022c00>,S=C1N=NN=C1c1nccc2c1=C1C=CCC=C1N=2
133,5,0.7340895792065542,purged,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e390>,CC1=C(C2=NC=NC3=Nc4ccccc4C32)N=NC1
134,5,0.7796311804531845,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266750>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
135,5,0.7774467911101034,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2de6b0>,S=C1NC=NC1c1cccc2c1=C1C=CCC=C1N=2
136,5,0.806004850326693,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2de160>,Nc1[nH]nnc1C1=CC=NC2=Nc3ccccc3C12
137,5,0.7584365629292886,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a62a0>,Cn1nncc1-c1cccc2c1=C1C=CCC=C1N=2
138,5,0.5615470434998038,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a69d0>,Cc1nonc1-c1nc[nH]c2nc3ccccc3c1-2
139,5,0.7084226698453078,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a6340>,Cn1nnnc1-c1nccc2c1=C1C=CCC=C1N=2
140,5,0.5633748045272546,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a6520>,Cc1[nH]nnc1-c1ccnc2oc3ccccc3c12
141,5,0.7811545345406209,purged,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e840>,Cc1nonc1C1=CC=NC2=Nc3ccccc3C12
142,5,0.7740709180602057,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5be2f0>,Cc1[nH]nnc1C1=c2c(nn3c2=CC=CC3)N=CC1
143,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2664d0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
144,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266e30>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
145,5,0.7745012529375861,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266890>,O=C1NN=CC1c1cccc2c1=C1C=CCC=C1N=2
146,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a6de0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
147,5,0.7623547378285115,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266c50>,Cn1nnnc1C1=C2C(=Nc3ccccc32)NCN1
148,5,0.8126463399886004,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266ca0>,Cc1[nH]nnc1-c1nccc2c1=C1C=CCC=C1N=2
149,5,0.6873300858945561,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266d40>,S=C1N=NN=C1c1nc[nH]c2nc3ccccc3c1-2
150,5,0.7721644531131828,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266f20>,Cc1nnoc1-c1cccc2c1=C1C=CCC=C1N=2
151,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a6ed0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
152,5,0.8225300883749092,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a4810>,Cc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
153,5,0.8466746498402603,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a6e80>,Clc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
154,5,0.8079773742625783,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2df0b0>,Nc1[nH]nnc1C1=C2C(=Nc3ccccc32)N=CC1
155,5,0.5419203189186744,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a66b0>,Cc1[nH]nnc1-c1nc[nH]c2nc3ccccc3c1-2
156,5,0.7121663361413949,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2defc0>,O=C1N=NN=C1c1nc[nH]c2nc3ccccc3c1-2
157,5,0.5446126883091568,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c266b10>,Cc1[nH]cnc1-c1[nH]cnc2nc3ccccc3c1-2
158,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c230180>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
159,5,0.8291907326599748,purged,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e4d0>,Cc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
160,5,0.7981211179319074,purged,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2ded90>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
